Product_name,Price,colors,Pattern,Description,Other Details,Clipinfo
Women Ethnic Dress Black Dress,₹424,Black,unknown,unknown,unknown,Black  Women Ethnic Dress Black Dress
Women Ethnic Dress Green Dress,₹424,Green,unknown,unknown,unknown,Green  Women Ethnic Dress Green Dress
Women A-line Maroon Dress,₹509,Maroon,Solid,unknown,unknown,Maroon Solid Women A-line Maroon Dress
"Women Co-ords Grey, White Dress",₹529,Grey and  White,Printed,"Getting out of these night suit will be tougher than getting out of bed every morning but we promise, it's worth it! This set is extremely soft to touch and comfortable to wear.,T-shirt Features : Boat Neck,Short sleeves,Straigght hem,Shorts Features : Drawstring closure with elasticated wasitband,2 pockets,The model (height 5'8) is wearing a size S.","Top Length : 22Inch with 8Inch Sleeve Length, Bottom length : 17Inch","Grey and  White Printed Women Co-ords Grey, White Dress"
Women Ethnic Dress Light Green Dress,₹424,Light Green,unknown,unknown,unknown,Light Green  Women Ethnic Dress Light Green Dress
Women A-line Black Dress,₹999,Black,Printed,A kurti that is versatile and stylish for a women of all ages. This sleeve less cotton kurti with a traditional indian design on it is a must have in your wardrobe.,unknown,Black Printed Women A-line Black Dress
Women Pleated Blue Dress,₹659,Blue,Printed,"AASK brings to you this beautiful knee length dress for women which is made from polystear fabric . This kurti has been designed keeping in mind the latest trends in contemporary casual fashion The dress features a beautiful flair and has a beautiful pattern around the outfit. . This gives the garment a contemporary look and feel. Pair this kurti with a pair of stylish heels and a matching clutch for a complete casual look for a casual event, a party or an evening with friends.High Quality Material: 100% Polyester, Fabric has no stretch , Super Soft and Comfortable.Model Height: 173cm, she wear Size S. Please refer to the last image or the size measurement below before ordering. Thanks For Understanding. if you have any question, Please contact as any time.Thanks!","Made by Material: 100% Polyester, Fabric has no stretch. Hand Wash Only Do Not Tumble Dry,Hang Dry (Recommend Hand Wash In Cold Water For Lasting Wear, The Fabric Is Great And Definitely Not Too Thin Or See-through At All. The Tie Waist Makes It Flattering For Any Figure. Fashion, Elegant, Plain, Round Neck, A Line, Belted, Pleated, Short Sleeve, Flounce Sleeve dress for girls dress for women tops for women latest design top for women stylish western gown for women latest design 2021 suits for women latest design dresses for woman kurta for women latest long frocks for women kurti with pant maxi dress women tops tops for women under 500 girls dress crop top for girls party dress for women",Blue Printed Women Pleated Blue Dress
Women A-line Black Dress,₹229,Black,Floral Print,"short dreess fit and flare styles Fabric Care DRY CLEAN, MAA FAB Casual multicolured Western Dress from the house of Maa Fab is ideal for the party, evening, valentines day, birthday, DJ night, etc. The dress is made of standard Net Material which is very light weight and the inner is made from Micro material which feels very smooth on skin. The knee length dress is perfect for western look. Its has a round collar neck with design. Dress front LENTH-37 inches)","Wear this Beautiful Boat Neck Dress In Polyster Blend Fabric which makes you feel and look Gorgeous, From the House of Maa Fab. XS-34(Bust Size),S-36(Bust Size),M-38(Bust Size),L-40(Bust Size),42-(Bust Size)",Black Floral Print Women A-line Black Dress
Women Bodycon Green Dress,₹599,Green,unknown,"Olive High Neck Sleeveless Bodycon , in Revera Crepe fabric, Unlined, Below Knee, Slim Fit, Zipper Closure, Straight Hemline and features High Neck Detail",unknown,Green  Women Bodycon Green Dress
Women A-line White Dress,₹298,White,"Floral Print, Printed","This is striped and Floral printed western dress which is made of fine quality crepe fabric and also it is stitched as western look. belt which is create tredy look on your outfit. stripe and Floral printed western dress has knee length a-line and flared dress is available it can wear causual, party, function etc it is unique in pattern and 3/4th sleeve and sleeveless is available fabric is soft so it is comfortable to all day. we have also manufacture wester wear dress , party wear dress , one piece dress , bodycon dress , long gown , printed kurti , straight kurti, a-line dress , floral printed dress,low price dress , light weight dress , rayon kurti , straight dress , flared dress , skater dress , striped dress , weatern dress for women ,simple indo western dress , designer , stylist , long , party , wedding , short , kee length , black , blue , casual , bollywood , indian , new , fancy , winter , frock , formal , mini , midi , plus size , beautifull , new , girls dress with unique design","This is Floral printed western knee length western dress which is made of fine quality crepe fabric and also it is stitched as western look. belt which is create tredy look on your outfit. Floral printed western dress has knee length a-line and flared anarkali dress is available it can wear causual, party, function etc it is unique in pattern and sleeveless is available fabric is soft so it is comfortable to all day. we have also manufacture wester wear dress , party wear dress , one piece dress , bodycon dress , long gown , printed kurti , straight kurti, a-line dress , floral printed dress,low price dress , light weight dress , rayon kurti , straight dress , flared dress , skater dress , striped dress , weatern dress for women ,simple indo western dress , designer , stylist , long , party , wedding , short , kee length , black , blue , casual , bollywood , indian , new , fancy , winter , frock , formal , mini , midi , plus size , beautifull , new , girls dress with unique design","White Floral Print, Printed Women A-line White Dress"
Women A-line Multicolor Dress,₹999,Multicolor,Printed,unknown,unknown,Multicolor Printed Women A-line Multicolor Dress
Women Fit and Flare Blue Dress,"₹1,999",Blue,Printed,"Dresses is the tradition global outfit, which accentuates the beauty of women of all ages and forms. Whether it is about any festival occasion or wedding occasion, you can go with these beautiful outfits to look the most elegant and beautiful. This outfit has now got global recognition, with many international celebrities endorsing it by wearing Dresses on international events. Dresses are a hor favorite among Indian celebrities too, in addition to being the staple outfit of the common woman in the country.Choriotis Dresses is like,BharatSthali Dresses,Ritu Kumar Dresses,ritu-mustard,Meena Bazaar Dresses,Sabyasachi Dresses,Kalanjali Dresses,Manish Malhotra Dresses,Bombay Selections Private Ltd,Satya Paul,Kalamandir,Tarun Tahiliani,Kalaniketan,Deepam,Fab India,Gaurangi,saara,anand Dresses,vimalnath synthetics,divastri,anand.The market is flooded with a large number of Dresses brands, which specialize in diverse varieties such as cotton, silk, net, georgette, chiffon ,crepe Dresses ,and the trending net Dressese many more designer Dresses.",unknown,Blue Printed Women Fit and Flare Blue Dress
Women Bodycon Maroon Dress,₹918,Maroon,Solid,unknown,unknown,Maroon Solid Women Bodycon Maroon Dress
Women A-line Purple Dress,₹399,Purple,Printed,TOKYO TALKIES CASUAL FIT POLYESTER Printed PLUM Dress.,unknown,Purple Printed Women A-line Purple Dress
Women Fit and Flare Maroon Dress,₹349,Maroon,Solid,"Short dress styles Fabric Care DRY CLEAN The Sheetal Associates Casual Western Dress from the house of Creation is ideal for the party, evening, valentines day, birthday, DJ night, etc. The dress is made of standard which is very light weight and the inner is made from crepe material which feels very smooth on skin. The knee length medium size dress is perfect for western look. Its has a round collar neck with design. Dress front",unknown,Maroon Solid Women Fit and Flare Maroon Dress
"Women A-line Black, Beige Dress",₹813,Black and  Beige,Printed,"Black Ikat Front Open Belted Dress, in Cotton Linen Slub fabric, Unlined, Below Knee, Fit & Flare, Button Closure, Flared Hemline and features PU Belt On Waist",unknown,"Black and  Beige Printed Women A-line Black, Beige Dress"
Women Sheath Dark Blue Dress,₹429,Dark Blue,"Solid, Self Design","Wear This Elegant Dress With Confidence To Be A Trend Setter In Your Circle. With Full Net Puff Sleeves Add Volume And Strength To The Look, While The Bodycon Style Captures The Body Shape Well.
Navy Blue Tone
Bodycon Dress
Full Net Knitted Puff Sleeves
Knee Length Dress
Party Wear Dress
Lycra, Machine Wash","Dress Length : 41.5Inch, Dress Sleeve Length : 20Inch","Dark Blue Solid, Self Design Women Sheath Dark Blue Dress"
Women Fit and Flare Black Dress,₹477,Black,Solid,"Black solid woven fit and flare dress, has a round neck, three-quarter sleeves, concealed zip closure, flared hem, attached lining. Comes with a belt",Side Zipper,Black Solid Women Fit and Flare Black Dress
Women Two Piece Dress Multicolor Dress,₹359,Multicolor,Printed,"Explore the modern and western look by wearing this wonderful DRESS.This DRESS has been made with the fabric which is undoubtedly skin friendly fabric, allows you to visit any party in the comfortable condition or for casual wear . This has been stitched with standard modern style to promote your look to the most stylish lady in the party or casual visit.BUY NOW!!!.HAPPY SHOPPING!",unknown,Multicolor Printed Women Two Piece Dress Multicolor Dress
Women Bodycon Black Dress,₹349,Black,Solid,"Unique style, Designer A-Line Gorgeous look Indian Traditional wear for any occasion. It is light weighted and look attractive give us more and more confident & comfortable. Best Quality & Fabric affordable price.",unknown,Black Solid Women Bodycon Black Dress
Women Fit and Flare Dark Blue Dress,₹229,Dark Blue,Striped,"short dreess fit and flare styles Fabric Care DRY CLEAN, MAA FAB Casual multicolured Western Dress from the house of Maa Fab is ideal for the party, evening, valentines day, birthday, DJ night, etc. The dress is made of standard Net Material which is very light weight and the inner is made from Micro material which feels very smooth on skin. The knee length dress is perfect for western look. Its has a round collar neck with design. Dress front LENTH-37 inches)","Wear this Beautiful Boat Neck Dress In Polyster Blend Fabric which makes you feel and look Gorgeous, From the House of Maa Fab. XS-34(Bust Size),S-36(Bust Size),M-38(Bust Size),L-40(Bust Size),42-(Bust Size)",Dark Blue Striped Women Fit and Flare Dark Blue Dress
Women Fit and Flare White Dress,₹236,White,Printed,"Multi Color print Knee length dress, has a Boat-neck, stylish back detail. Material & Care Crepe,Machine-wash and hand wash This pretty all season dress has a sexy boat Neck, Floral Print, stylish back and A-line Style. Make you more beautiful, fashion, sexy and elegant. Occasions: Beach, Outdoor, Party, Cocktail, Vacation, Wedding, Club, Dating, Evening or daily wear. This dress available 5 Sizes: XS,S, M, L,XL.and search our brand name “Micozy” for more collection","Perfect size and shape for all Womens & Girls - this style Dress comes in 5 different sizes(XS-34,S-36,M-38,L-40,XL-42).",White Printed Women Fit and Flare White Dress
Women Fit and Flare Pink Dress,₹486,Pink,Solid,"Channeling an elegant look, this dress from Purvaja grabs attention with its all-over look and design which is made of Heavy Imported will keep you comfortable throughout the day, this dress can be clubbed perfectly with a statement clutch and a pair of strappy heels. Dress Fabric: - Heavy Imported With fully Stretchable, Be the prettiest lady in this Finished Above Knee Dress. Dress regular Length - 36"" inch, Package Content: 1 Dress ,Style (Pattern) - Wrap/ Fit & Flare Dress, Neck Type: V Neck, Sleeve Style : Regular/ Long Sleeve, Size:- Select as per your requirement, Fit Type: Regular Fit. It is ideal for Ceremony, Casual, Evening and any Formal function. It can be worn casually in friend's party. It is full stitched dress. Therefore, No any stitching required. You will be a center of attraction in the event once you ware it. The true mystery of excellent fashion and design is revealed with this exotic collection. The Dress fabric makes this Dress easy to drape and carry all day long. All Accessories shown are for styling purpose only. Slight color variation may occur due to photographic reasons.",1 Dress,Pink Solid Women Fit and Flare Pink Dress
Women A-line Purple Dress,₹374,Purple,Solid,Good quality dress for women. It will give them a classy and trendy look. Look irresistibly chic when you step out in this dress.,unknown,Purple Solid Women A-line Purple Dress
Women A-line Orange Dress,₹229,Orange,Printed,"INNER- FULL INNER ATTACHED short dreess fit and flare styles Fabric Care DRY CLEAN, MAA FAB Casual multicolured Western Dress from the house of Maa Fab is ideal for the party, evening, valentines day, birthday, DJ night, etc. The dress is made of standard Net Material which is very light weight and the inner is made from Micro material which feels very smooth on skin. The knee length dress is perfect for western look. Its has a boat neck with design. Dress front LENTH-37 inches)","Wear this Beautiful Boat Neck Dress In Polyster Blend Fabric which makes you feel and look Gorgeous, From the House of Maa Fab. XS-34(Bust Size),S-36(Bust Size),M-38(Bust Size),L-40(Bust Size),42-(Bust Size)",Orange Printed Women A-line Orange Dress
Women Bodycon Black Dress,₹399,Black,"Solid, Self Design",unknown,"Women Solid Full Sleeve Embroidery ,Round Neck Dress","Black Solid, Self Design Women Bodycon Black Dress"
"Women Skater Purple, Pink Dress",₹527,Purple and  Pink,Floral Print,unknown,unknown,"Purple and  Pink Floral Print Women Skater Purple, Pink Dress"
"Women Fit and Flare White, Blue Dress",₹699,White and  Blue,Printed,"Aayu women white & blue square neck printed Dress, in georgette fabric, Polyester Lining, calf length, Fit And Flare, sleeveless length, closer zip & floral print stylish dress....",unknown,"White and  Blue Printed Women Fit and Flare White, Blue Dress"
Women Maxi Yellow Dress,₹687,Yellow,Floral Print,StyleStone Women's Yellow Printed Maxi Dress with Lining,unknown,Yellow Floral Print Women Maxi Yellow Dress
Women Bodycon Green Dress,₹282,Green,unknown,unknown,unknown,Green  Women Bodycon Green Dress
Women Peplum Black Dress,₹499,Black,Printed,Brucella Jumpsuit is foldable. This Jumpsuit Is Designed With High Quality And Soft Fabric. This jumpsuit is sure to look trendy. It is color bleeding resistant,unknown,Black Printed Women Peplum Black Dress
Women Maxi Black Dress,₹289,Black,Printed,Maa Fab wrap with a Trendy design dress with Vibrant color for an elegant touch of Fabric completely Soft and Comfortable wear with amazing design of Solid Boat Neck Flared Dress to make a perfect addition to your wardrobe collection.MAA FAB products have been extensively crafted to ensure the wearer enjoys a perfect wear for party & festival season or as casual wear. This Maxi solid dress for women comes in polyester Fabric. This Dress can be Gift some one also. A perfect collection of Festival season.,"3 Step Stitching,Superb Stitching",Black Printed Women Maxi Black Dress
"Women Shirt White, Blue Dress",₹759,White and  Blue,Striped,unknown,Button Closure at Front,"White and  Blue Striped Women Shirt White, Blue Dress"
Women Fit and Flare Multicolor Dress,₹449,Multicolor,Colorblock,THE DRY STATE Women Ryon MULTUCOLOR Color Block FIT&Flare Knee Length Dress,unknown,Multicolor Colorblock Women Fit and Flare Multicolor Dress
Women Ethnic Dress Orange Dress,₹424,Orange,unknown,unknown,unknown,Orange  Women Ethnic Dress Orange Dress
Women Ethnic Dress Black Dress,₹424,Black,unknown,unknown,unknown,Black  Women Ethnic Dress Black Dress
Women Maxi Red Dress,₹269,Red,unknown,unknown,unknown,Red  Women Maxi Red Dress
Women Bodycon Dark Blue Dress,₹899,Dark Blue,unknown,unknown,unknown,Dark Blue  Women Bodycon Dark Blue Dress
Women Bodycon Maroon Dress,₹477,Maroon,Solid,unknown,unknown,Maroon Solid Women Bodycon Maroon Dress
Women Bodycon Maroon Dress,₹249,Maroon,Solid,"Slip into this trendy and attractive dress from DYRECTDEALS and look stylish effortlessly. Made to accentuate any body type, it will give you that extra oomph and make you stand out wherever you are. Keep the accessories minimal for that added elegant look, just your favourite heels and dangling earrings, and of course, don’t forget your pretty smile!",Ready To Wear,Maroon Solid Women Bodycon Maroon Dress
Women Ethnic Dress Green Dress,₹424,Green,unknown,unknown,unknown,Green  Women Ethnic Dress Green Dress
Women Ethnic Dress Light Green Dress,₹424,Light Green,unknown,unknown,unknown,Light Green  Women Ethnic Dress Light Green Dress
Women Asymmetric White Dress,₹599,White,"Solid, Embellished, Self Design",This Selvia Dress Made of Russell Net Fabric On Net Work Looks Pretty For Party Wear,"Dress Length : 54 Inch, Top Sleeve : 22 Inch","White Solid, Embellished, Self Design Women Asymmetric White Dress"
Women Maxi Purple Dress,₹499,Purple,Solid,"If royalty and warm ascent is your go-to style then this charismatic Solid Purple V-Neck Cold-Shoulder Waist Tie-Up Flared Maxi Dress from Berrylush is a perfect outfit for your party look. Beautifully designed with V-neck to lend an eccentric exposure and highlight to your neckline while the tie-up detailing at the waist elegantly outshines your natural curve by lending a firm fit at the waist area. Short cold-shoulder sleeves give a flattering charm to this maxi dress along with constraint-free movements to your arms. To get a stylish party look, you can style this maxi dress with a pair of high heels, minimalistic silver jewellery, and a trendy clutch.",unknown,Purple Solid Women Maxi Purple Dress
Women Ethnic Dress Maroon Dress,₹424,Maroon,unknown,unknown,unknown,Maroon  Women Ethnic Dress Maroon Dress
Women A-line Black Dress,₹999,Black,Printed,A kurti that is versatile and stylish for a women of all ages. This sleeve less cotton kurti with a traditional indian design on it is a must have in your wardrobe.,unknown,Black Printed Women A-line Black Dress
Women A-line Black Dress,₹399,Black,Solid,Trendy and appealing this Dress from Fashion2wear exclusive collection will surely impress fashionable women. This dress will surely add a unique charm to your casual as well as party look. Tailored from quality knitted fabric; this dress ensures excellent comfort; all day long. Go Ahead And Mix And Match Ian Style. The Product Is Interplay Of Rich And Vibrant Colors. You Are Sure To Draw Admirable Glances And Compliments. A Unique; Delightful And Quality Product In Existing Range That Is Hard To Resist. It has Trendy Which Can Be Worn During Casual Occasion For An Elite Look.Being stylish is all about standing out in the crowd. Enhance your wardrobe with something which perfectly encapsulates your sense of style.,Expand your collection of casual party staples with this modish dress from Fashion2wear. This dress piece can be teamed with high heels sandals when you're grabbing lunch with the guys.,Black Solid Women A-line Black Dress
Women Fit and Flare White Dress,₹699,White,Printed,"Aayu women white square neck printed Dress, in georgette fabric, Polyester Lining, calf length, Fit And Flare, sleeveless length, closer zip & floral print stylish dress....",unknown,White Printed Women Fit and Flare White Dress
"Women Sheath Yellow, Black Dress",₹499,Yellow and  Black,Embroidered,Explore the collection of beautifully designed Dresses & Western wear on Flipkart. Each piece is elegantly crafted and will surely add to your wardrobe. Pair this piece with heels or flats for a graceful look.,unknown,"Yellow and  Black Embroidered Women Sheath Yellow, Black Dress"
Women A-line Pink Dress,"₹1,049",Pink,Chevron/Zig Zag,unknown,unknown,Pink Chevron/Zig Zag Women A-line Pink Dress
Women A-line Multicolor Dress,₹999,Multicolor,Printed,unknown,unknown,Multicolor Printed Women A-line Multicolor Dress
Women Fit and Flare Blue Dress,"₹1,999",Blue,Printed,"Dresses is the tradition global outfit, which accentuates the beauty of women of all ages and forms. Whether it is about any festival occasion or wedding occasion, you can go with these beautiful outfits to look the most elegant and beautiful. This outfit has now got global recognition, with many international celebrities endorsing it by wearing Dresses on international events. Dresses are a hor favorite among Indian celebrities too, in addition to being the staple outfit of the common woman in the country.Choriotis Dresses is like,BharatSthali Dresses,Ritu Kumar Dresses,ritu-mustard,Meena Bazaar Dresses,Sabyasachi Dresses,Kalanjali Dresses,Manish Malhotra Dresses,Bombay Selections Private Ltd,Satya Paul,Kalamandir,Tarun Tahiliani,Kalaniketan,Deepam,Fab India,Gaurangi,saara,anand Dresses,vimalnath synthetics,divastri,anand.The market is flooded with a large number of Dresses brands, which specialize in diverse varieties such as cotton, silk, net, georgette, chiffon ,crepe Dresses ,and the trending net Dressese many more designer Dresses.",unknown,Blue Printed Women Fit and Flare Blue Dress
Women Drop Waist Maroon Dress,₹399,Maroon,unknown,"Imported Knitted (Strachable) fabric Comfortable to Wear. Occasions: Party, Holiday, Tour, Trip, Daliy Wear, and Special Occasions, Like Some Parties etc. We do believe Fashion2wear does more than a supplier in women clothing. It also contributes its efforts to healthy and comfortable life-style.Fashion2wear is simple but not common place. join us now, simply bringing the latest fashion worldwide to your doorstep! Very nice quality dress, worth every dime. Fits like a glove with soft material to keep you comfortable. Great dress for either day or night depending on how you dress it up! This is a Flared Knee Long Dress Ideal for any Body Type, round neck, knee length, Full Sleeves, stretchable, Regular fit and Flare plain casual dress, suitable to spring summer autumn and winter, suitable to club, party,beach, date and home due to people have different taste in clothing as you know, someone like a slim(snug) fit, someone prefer a little loose (relax) fit, so please choose size according to size chart.",unknown,Maroon  Women Drop Waist Maroon Dress
Women Maxi Blue Dress,₹374,Blue,Self Design,"sky fab dress is made from best quality fabrics with invisible zippers , perfect for pre and post pregnancy","Description:- Make your pregnancy phase super stylish as you wear this Sky Fab Maternity Wear,Sky Fab maternity clothes are crafted from finest pregnancy friendly fabric to ensure you look and feel the best all the time, Flaunt your belly with adjustable belt, Sky Fab maternity wear is designed in a way that you can wear it post-delivery as feeding wear or just your regular dress as well.Sky Fab is a leading choice of millions of Indian Sky Fab. You Can refer to our detailed size chart for accurate purchase. Product Info: All over printed that make it highly appealing. Collar neck and 3/4th Sleeves give a sharp look. Style Tip: Team up with a pair of sandals to look your best.",Blue Self Design Women Maxi Blue Dress
Women A-line Dark Blue Dress,₹422,Dark Blue,unknown,unknown,unknown,Dark Blue  Women A-line Dark Blue Dress
Women Maxi Grey Dress With Mask,₹351,Grey,Solid,Make a style statement with this pretty dress from the house of Rudraaksha.This sexy dress can be best teamed with high heels.,unknown,Grey Solid Women Maxi Grey Dress With Mask
Women Fit and Flare Orange Dress,₹349,Orange,Self Design,With Beautiful Clean printed all over the Printed work in Top and sleeves. The Dress features a beautiful flair with a printed enhancing the style of the garment. It is Size and can be altered according to your choice of fit and style.,"Dress Fabric :Crepe Lining Fabric :LYCRA, Dress Color : Yellow, Garment is made of crepe, which Suits well on all body types, Can be be styled both as a breezy casual outfit and a playful party outfit., Care Instructions: Wash in cold water only. Do not bleach. Wash dark colors separately, machine wash",Orange Self Design Women Fit and Flare Orange Dress
Women Bodycon Brown Dress,₹359,Brown,"Solid, Tie & Dye, Embellished, Self Design",Color Knitted Lycra Blend Bodycon Dress with overlap neck and 3/4 Sleeve,Dress Length Is 42 Inch And Sleeve Type Is 3/4 Sleeve,"Brown Solid, Tie & Dye, Embellished, Self Design Women Bodycon Brown Dress"
Women Maxi Multicolor Dress,₹359,Multicolor,Polka Print,unknown,unknown,Multicolor Polka Print Women Maxi Multicolor Dress
Women Two Piece Dress Yellow Dress,₹269,Yellow,unknown,unknown,unknown,Yellow  Women Two Piece Dress Yellow Dress
"Women Fit and Flare Pink, Orange, Yellow Dress",₹804,"Pink, Orange, and Yellow",Printed,"Peach Floral Off Shoulder Midi Dress, in Weightless Georgette fabric, Polyester Lining, Midi length, Fit And Flare, Zipper Closure, Flared Hemline and features Layer Detail On Shoulder",unknown,"Pink, Orange, and Yellow Printed Women Fit and Flare Pink, Orange, Yellow Dress"
Women A-line Pink Dress,₹664,Pink,unknown,unknown,unknown,Pink  Women A-line Pink Dress
Women Bodycon Black Dress,₹359,Black,"Solid, Tie & Dye, Embellished, Self Design",Color Knitted Lycra Blend Bodycon Dress with overlap neck and 3/4 Sleeve,Dress Length Is 42 Inch And Sleeve Type Is 3/4 Sleeve,"Black Solid, Tie & Dye, Embellished, Self Design Women Bodycon Black Dress"
Women Skater Black Dress,₹741,Black,unknown,unknown,unknown,Black  Women Skater Black Dress
Women A-line Orange Dress,₹229,Orange,Printed,"INNER- FULL INNER ATTACHED short dreess fit and flare styles Fabric Care DRY CLEAN, MAA FAB Casual multicolured Western Dress from the house of Maa Fab is ideal for the party, evening, valentines day, birthday, DJ night, etc. The dress is made of standard Net Material which is very light weight and the inner is made from Micro material which feels very smooth on skin. The knee length dress is perfect for western look. Its has a boat neck with design. Dress front LENTH-37 inches)","Wear this Beautiful Boat Neck Dress In Polyster Blend Fabric which makes you feel and look Gorgeous, From the House of Maa Fab. XS-34(Bust Size),S-36(Bust Size),M-38(Bust Size),L-40(Bust Size),42-(Bust Size)",Orange Printed Women A-line Orange Dress
Women Bodycon Black Dress,₹399,Black,"Solid, Self Design",unknown,"Women Solid Full Sleeve Embroidery ,Round Neck Dress","Black Solid, Self Design Women Bodycon Black Dress"
Women Drop Waist Yellow Dress,₹493,Yellow,"Printed, Self Design, Striped","Designer Collection of Women Partywear Dress. we have collection of Cocktail dress, Party dress,Sleeveless dress, off shoulder summer dress,shoulder dress,one shoulder long sleeve dress,pink one shoulder dress,red off shoulder dress,green one shoulder dress,one shoulder ruffle dress,one shoulder satin dress,off shoulder bodycon dress,off shoulder wedding gown,one shoulder sequin dress,blue one shoulder dress, off shoulder dress,one shoulder dress,off shoulder gown,off shoulder wedding dress,one shoulder white dress,one shoulder midi dress,off shoulder maxi dress,black one shoulder dress,cold shoulder dresses,white off shoulder dress,one shoulder maxi dress,one shoulder cocktail dresses,black off shoulder dress,off shoulder frock,off shoulder midi dress,half shoulder dress,cold shoulder maxi dress,one shoulder mini dress,",unknown,"Yellow Printed, Self Design, Striped Women Drop Waist Yellow Dress"
Women Maxi Maroon Dress,₹664,Maroon,Solid,"Wine Halter Maxi, in Polyester Spandex fabric, Unlined, Ankle Length, Slim Fit, Zipper Closure, Asymmetric Hemline and features Halter neckline",unknown,Maroon Solid Women Maxi Maroon Dress
Women A-line Beige Dress,₹549,Beige,Striped,unknown,unknown,Beige Striped Women A-line Beige Dress
Women Fit and Flare Blue Dress,₹599,Blue,unknown,unknown,unknown,Blue  Women Fit and Flare Blue Dress
Women Peplum Black Dress,₹499,Black,Printed,Brucella Jumpsuit is foldable. This Jumpsuit Is Designed With High Quality And Soft Fabric. This jumpsuit is sure to look trendy. It is color bleeding resistant,unknown,Black Printed Women Peplum Black Dress
Women Maxi Black Dress,₹289,Black,Printed,Maa Fab wrap with a Trendy design dress with Vibrant color for an elegant touch of Fabric completely Soft and Comfortable wear with amazing design of Solid Boat Neck Flared Dress to make a perfect addition to your wardrobe collection.MAA FAB products have been extensively crafted to ensure the wearer enjoys a perfect wear for party & festival season or as casual wear. This Maxi solid dress for women comes in polyester Fabric. This Dress can be Gift some one also. A perfect collection of Festival season.,"3 Step Stitching,Superb Stitching",Black Printed Women Maxi Black Dress
"Women Fit and Flare Black, White Dress",₹196,Black and  White,Striped,"A good quality dress for women. It will give them a classic and trendy look.This is designed as per the latest trends to keep you in sync with high fashion and with wedding and other occasion, it will keep you comfortable all day long. The lovely design forms a substantial feature of this wear. Made from high quality Crepe fabric, it will provide you with immense comfort all day long. Featuring Stylish floral print pattern, this dress possesses a fashionable appeal. Style this dress with a pair of wedges for a classy modish look.",unknown,"Black and  White Striped Women Fit and Flare Black, White Dress"
Women A-line Light Blue Dress,₹239,Light Blue,Printed,"Light blue Color print Knee length dress, has a Boat-neck, stylish back detail. Material & Care Crepe,Machine-wash and hand wash This pretty all season dress has a sexy boat Neck, Floral Print, stylish back and A-line Style. Make you more beautiful, fashion, sexy and elegant. Occasions: Beach, Outdoor, Party, Cocktail, Vacation, Wedding, Club, Dating, Evening or daily wear. This dress available 5 Sizes: XS,S, M, L,XL.and search our brand name “Micozy” for more collection","Perfect size and shape for all Womens & Girls - this style Dress comes in 5 different sizes(XS-34,S-36,M-38,L-40,XL-42).",Light Blue Printed Women A-line Light Blue Dress
Women Ethnic Dress Orange Dress,₹424,Orange,unknown,unknown,unknown,Orange  Women Ethnic Dress Orange Dress
Women Ethnic Dress Maroon Dress,₹424,Maroon,unknown,unknown,unknown,Maroon  Women Ethnic Dress Maroon Dress
Women Tiered Black Dress,"₹1,364",Black,Printed,"If You Look Forward To Pick Up Some Change This Time And Flaunt With Something New, Here Is The Dress You Can Go For. The Digital Floral Printed Maxi Dress Available In Attractive Mustard Colour. The Fabric Is Chiffon. Length Of Sleeve Is Three Fourth With Flared Style Consisting Of Finishing Done With Lining. Closure Type Of The Dress Is Front Closure In Form Of Buttons; The Detailing Is Done With Lace.","We are an ethnic and fusion wear brand for contemporary women with a traditional twist. Grown out of India's leading garment manufacturing company, Aman Exports International, we are a vertically integrated company based in Jaipur, the manufacturing hub of Rajasthan. This gives us an upper hand in providing the best quality products at the best prices.",Black Printed Women Tiered Black Dress
Women Bodycon Black Dress,₹454,Black,Solid,unknown,unknown,Black Solid Women Bodycon Black Dress
Women T Shirt Grey Dress,₹474,Grey,Graphic Print,unknown,unknown,Grey Graphic Print Women T Shirt Grey Dress
Women Maxi Maroon Dress,₹699,Maroon,Solid,"Adorn your bold fashion sense a little more this season with the tint of exoticness by donning this ravishing Maroon Solid High Slit Cut-Out Detail Maxi Dress from Berrylush. Decked with an astonishing amalgam of maroon shade and solid pattern that lends this dress a fashion-flattering essence with a classy style note. Featuring a round neck design that gives this dress a practical detailing with a sophisticated appearance to your neckline. In addition, the concealed zip closure supports the ease of wearing attribute with secure fastening and clean sheen. Attend the upcoming casual party events fabulously by teaming up this maxi dress with a pair of stylish high-heels, minimalistic diamond jewellery, and a silver sling bag.",unknown,Maroon Solid Women Maxi Maroon Dress
Women Ethnic Dress Black Dress,₹424,Black,unknown,unknown,unknown,Black  Women Ethnic Dress Black Dress
Women Ethnic Dress Green Dress,₹424,Green,unknown,unknown,unknown,Green  Women Ethnic Dress Green Dress
"Women Fit and Flare Black, Red Dress",₹359,Black and  Red,Printed,You will always be the center of attraction of any gathering by this dress also gives you comfort with style.,Dress Length is 42 Inch and 11 Inch Sleeve Length,"Black and  Red Printed Women Fit and Flare Black, Red Dress"
Women Fit and Flare Multicolor Dress,₹399,Multicolor,Printed,This is Dress Perfect for the woman. This dress has a standard modern style to promote your look to the most stylish women in the party as well as casual visit.,Kick your personal style up a notch with this high-fashion Dress by Fashion2wear. This Dress is a great addition to your cool-weather wardrobe and looks great with your favourite pair of jeans for a laid-back lunch date look.,Multicolor Printed Women Fit and Flare Multicolor Dress
